"Animal_ID","x","y","t","lscape_index","ii","dist","speeds","lscape_type","road"
1,25.00001,0.700439205179475,201.464526787404,26,263,0.223963794198944,0.418253964774959,"Medium","Off Trail"
1,25.0774825741829,0.490301675543617,202,26,264,0.406357583921863,0.406357583921863,"Medium","Off Trail"
1,25.2938029761826,0.834295817484278,203,26,265,0.299326638244789,0.399164724041478,"Medium","Off Trail"
1,24.99999,0.777108656428385,203.749882492657,25,266,0.0987550002766764,0.394834417332777,"Medium","Off Trail"
1,24.9030542088326,0.758240628699063,204,25,267,0.101506887103138,0.399744344955941,"Medium","Off Trail"
1,25.00001,0.788294292177429,204.25392951366,26,268,0.306541117640212,0.410874204586428,"Medium","Off Trail"
1,25.2928045943473,0.879062030527219,205,26,269,0.314285484589109,0.410442490779217,"Medium","Off Trail"
1,24.99999,0.99323286375823,205.765723558476,25,270,0.0186314193614203,0.400496531978998,"Medium","Off Trail"
1,24.9826348793787,1.00001,205.812244359216,55,271,0.183459857735995,0.977120351591468,"Fast","Off Trail"
1,24.8117091308446,1.06665763978266,206,55,272,0.735714982952112,0.95930571891619,"Fast","Off Trail"
1,24.0790209557346,0.99999,206.766924420907,25,273,0.0793572603283856,0.394840554978975,"Medium","Off Trail"
1,23.99999,0.992800924781406,206.96791000693,24,274,0.0114790962534546,0.357715759816625,"Medium","Off Trail"
1,23.9885581158613,0.991760888322731,207,24,275,0.0115661548450935,0.359580673761233,"Medium","Off Trail"
1,24.00001,0.993382704457331,207.032165674323,25,276,0.0471529555103312,0.40008576469923,"Medium","Off Trail"
1,24.0466949029896,1.00001,207.150022793148,55,277,0.831749292309558,0.978554819593491,"Fast","Off Trail"
1,24.8702125635857,1.11673852240873,208,55,278,0.13464803286706,0.961686837371865,"Fast","Off Trail"
1,25.00001,1.08092346614386,208.140012348755,56,279,0.304215652904619,0.486641448736743,"Medium","Off Trail"
1,25.293262344458,0.99999,208.765145398343,26,280,0.0938405552550369,0.399568731431308,"Medium","Off Trail"
1,25.3837218695204,0.97502754547196,209,26,281,0.404728346315629,0.404728346315629,"Medium","Off Trail"
1,25.6946539186649,0.715940117899338,210,26,282,0.29536097296828,0.408790062682685,"Medium","Off Trail"
1,25.7755390621468,1.00001,210.722524835927,56,283,0.131673589960611,0.474541894228184,"Medium","Off Trail"
1,25.8115992901667,1.12664962353176,211,56,284,0.173238562752675,0.480961699473513,"Medium","Off Trail"
1,25.9297895579191,0.99999,211.36019201309,26,285,0.102914134933025,0.396062932638215,"Medium","Off Trail"
1,26.00001,0.924754312437631,211.620034897774,27,286,0.340410099461064,0.895898327153761,"Fast","Off Trail"
1,26.2322611696274,0.675879986679057,212,27,287,0.259959893220525,0.919809317420956,"Fast","Off Trail"
1,25.99999,0.792624364886896,212.282623678948,26,288,0.29341121594184,0.409005994945203,"Medium","Off Trail"
1,25.7378327353275,0.924395796615893,213,26,289,0.3846477171092,0.413468822406552,"Medium","Off Trail"
1,26.00001,0.642940741294136,213.930294368679,27,290,0.063342108564354,0.908708627467443,"Fast","Off Trail"
1,26.0431833268396,0.596591128922692,214,27,291,0.902322247825675,0.902322247825675,"Fast","Off Trail"
1,26.924750114883,0.404171178969613,215,27,292,0.22702976904874,0.915257748095784,"Fast","Off Trail"
1,27.00001,0.618363769239445,215.24805009247,28,293,0.404512317746716,0.954816001557259,"Fast","Off Trail"
1,27.1340859850051,1.00001,215.671704824991,58,294,0.142719739776906,0.434729934038606,"Medium","Off Trail"
1,27.1813916792109,1.13466175608842,216,58,295,0.23951739183245,0.448699423814355,"Medium","Off Trail"
1,26.99999,1.29106511848734,216.533803653672,57,296,0.0462499432642882,0.0992070050066625,"Slow","Off Trail"
1,26.964962814342,1.32126699784654,217,57,297,0.0373446681060209,0.110927207165165,"Slow","Off Trail"
1,27.00001,1.33416347075194,217.336659229601,58,298,0.308211252647916,0.464634870042063,"Medium","Off Trail"
1,27.2892499327262,1.44062678638386,218,58,299,0.454968884040365,0.454968884040365,"Medium","Off Trail"
1,27.7428480960913,1.405336679601,219,58,300,0.456020275343287,0.456020275343287,"Medium","Off Trail"
1,27.7526090228613,1.86125247866126,220,58,301,0.13969393566416,0.462024914872494,"Medium","Off Trail"
1,27.7687566522004,2.00001,220.302351520811,88,302,0.6891084531069,0.987758840824443,"Fast","Off Trail"
1,27.8484183719386,2.68449847364418,221,88,303,0.943051725041659,0.979586384876643,"Fast","Off Trail"
1,27.1997314631657,1.99999,221.96270399385,58,304,0.0177150464049706,0.474985078392613,"Medium","Off Trail"
1,27.187545909782,1.98713172803737,222,58,305,0.327376208682847,0.439748863697368,"Medium","Off Trail"
1,26.99999,1.71880736701625,222.744461750123,57,306,0.0298181255779206,0.116687523657616,"Slow","Off Trail"
1,26.9829076183074,1.69436738238679,223,57,307,0.0173196375393866,0.110903847623158,"Slow","Off Trail"
1,27.00001,1.6916327187995,223.156168049266,58,308,0.3879163754147,0.459708091258228,"Medium","Off Trail"
1,27.3830548016007,1.63034818338034,224,58,309,0.431706413561121,0.431706413561121,"Medium","Off Trail"
1,27.0236505124157,1.86951127506719,225,58,310,0.152549952686306,0.452336384617737,"Medium","Off Trail"
1,27.1026541253426,2.00001,225.337248910046,88,311,0.649179709592319,0.979522658554966,"Fast","Off Trail"
1,27.4388746076115,2.55533880588824,226,88,312,0.45481480318888,0.973545272826774,"Fast","Off Trail"
1,26.99999,2.43602071672549,226.467173757486,87,313,0.571339592986616,1.07228125681372,"Fast","Off Trail"
1,26.4486628266356,2.28612982832948,227,87,314,0.463091325342908,1.07905209164446,"Fast","Off Trail"
1,25.99999,2.4007870140906,227.429164939236,86,315,0.187985326287601,0.329316363357136,"Medium","Off Trail"
1,25.817857906707,2.44733143902179,228,86,316,0.326006851444119,0.326006851444119,"Medium","Off Trail"
1,25.7769285323516,2.12390408473125,229,86,317,0.137897778250042,0.324275553266176,"Medium","Off Trail"
1,25.7164215339835,1.99999,229.425248764087,56,318,0.282490406577334,0.49150030295899,"Medium","Off Trail"
1,25.5924618830613,1.74614982439442,230,56,319,0.487478757664505,0.487478757664505,"Medium","Off Trail"
1,25.9005737792119,1.36838984951008,231,56,320,0.102258174124509,0.475000673693374,"Medium","Off Trail"
1,26.00001,1.39224717900557,231.215280061246,57,321,0.0947742670338631,0.12077463863646,"Slow","Off Trail"
1,26.0921683377407,1.41436057939242,232,57,322,0.121957308199279,0.121957308199279,"Slow","Off Trail"
1,26.0649648663547,1.5332452132513,233,57,323,0.0749267621585396,0.0749267621585396,"Slow","Off Trail"
1,26.1276467128943,1.57429403542621,234,57,324,0.0978243946247944,0.0978243946247944,"Slow","Off Trail"
1,26.0564509740006,1.5072061904236,235,57,325,0.0734200945521278,0.091409181494672,"Slow","Off Trail"
1,25.99999,1.46027359302109,235.80320262529,56,326,0.0981070358491692,0.498518011196665,"Medium","Off Trail"
1,25.9245499193725,1.397553702093,236,56,327,0.0970228676566761,0.478234894506559,"Medium","Off Trail"
1,26.00001,1.33656835073696,236.202877014562,57,328,0.0986222738559737,0.123722782629,"Slow","Off Trail"
1,26.0767100112124,1.27457269620749,237,57,329,0.109594080431216,0.109594080431216,"Slow","Off Trail"
1,26.0212519350682,1.18004616947587,238,57,330,0.101926831238525,0.101926831238525,"Slow","Off Trail"
1,26.1228505745477,1.17187332528161,239,57,331,0.120634124670431,0.120634124670431,"Slow","Off Trail"
1,26.0200814097066,1.10869824480799,240,57,332,0.0911366727375216,0.0911366727375216,"Slow","Off Trail"
1,26.0884373566133,1.16897558416657,241,57,333,0.121012451618575,0.121012451618575,"Slow","Off Trail"
1,26.1332988126603,1.05658580167687,242,57,334,0.112415621794043,0.112415621794043,"Slow","Off Trail"
1,26.1678894687272,1.16354728323075,243,57,335,0.0950880720411004,0.0950880720411004,"Slow","Off Trail"
1,26.259504244355,1.18901244239329,244,57,336,0.114671553780646,0.114671553780646,"Slow","Off Trail"
1,26.1518498875082,1.22851060308953,245,57,337,0.108046199111147,0.108046199111147,"Slow","Off Trail"
1,26.0510931737162,1.26752426439153,246,57,338,0.11697980740759,0.11697980740759,"Slow","Off Trail"
1,26.161328059514,1.3066720011621,247,57,339,0.126155476439923,0.126155476439923,"Slow","Off Trail"
1,26.2710273473094,1.36897184460471,248,57,340,0.112377042822205,0.112377042822205,"Slow","Off Trail"
1,26.2197302284399,1.46895787037408,249,57,341,0.094508095993944,0.094508095993944,"Slow","Off Trail"
1,26.1651294588511,1.39181815188409,250,57,342,NA,NA,"Slow","Off Trail"
2,8.55371578363702,2.29350111936219,0,69,343,0.112621983428006,0.112621983428006,"Slow","Off Trail"
2,8.65963187356313,2.25521936070324,1,69,344,0.096264963011865,0.096264963011865,"Slow","Off Trail"
2,8.5653249540704,2.23590232057106,2,69,345,0.105244788398642,0.105244788398642,"Slow","Off Trail"
2,8.50084002167923,2.15272684954996,3,69,346,0.098295960745897,0.098295960745897,"Slow","Off Trail"
2,8.558517137846,2.07313133353528,4,69,347,0.0915469007707914,0.0915469007707914,"Slow","Off Trail"
2,8.4684407514505,2.08947390538512,5,69,348,0.105682199938828,0.105682199938828,"Slow","Off Trail"
2,8.37067392741689,2.04934442118346,6,69,349,0.120921452929161,0.122935785170485,"Slow","Off Trail"
2,8.48106477345108,1.99999,6.98361476084014,39,350,0.00193932650827149,0.118358144751541,"Slow","Off Trail"
2,8.48283527086508,1.99919859225888,7,39,351,0.101229837333697,0.101229837333697,"Slow","Off Trail"
2,8.58249444851447,1.98143547662971,8,39,352,0.0949018279898517,0.0949018279898517,"Slow","Off Trail"
2,8.61264032681049,1.89144890553392,9,39,353,0.10725947074501,0.10725947074501,"Slow","Off Trail"
2,8.60729656703886,1.99857517820316,10,39,354,0.00271266679191603,0.115923402967143,"Slow","Off Trail"
2,8.60499442726568,2.00001,10.0234005103584,69,355,0.104423519970553,0.106925634385573,"Slow","Off Trail"
2,8.51620135654381,2.05496509180069,11,69,356,0.0845364537998533,0.102163088501134,"Slow","Off Trail"
2,8.58042091199665,1.99999,11.8274657221127,39,357,0.0160126681169893,0.0928086193251844,"Slow","Off Trail"
2,8.5925861435589,1.98957785894919,12,39,358,0.101388719859296,0.101388719859296,"Slow","Off Trail"
2,8.55283786662628,1.89630542467414,13,39,359,0.10222375328248,0.10222375328248,"Slow","Off Trail"
2,8.49490187695915,1.98052606844065,14,39,360,0.0210214395707385,0.100528003166172,"Slow","Off Trail"
2,8.5027934758223,2.00001,14.2091102867724,69,361,0.084088296566534,0.106321140811626,"Slow","Off Trail"
2,8.5343747482155,2.07794243774891,15,69,362,0.0999900957655227,0.0999900957655227,"Slow","Off Trail"
2,8.45229458275909,2.02083844760945,16,69,363,0.107725812756598,0.107725812756598,"Slow","Off Trail"
2,8.48911749704865,2.12207541574508,17,69,364,0.102761885647629,0.102761885647629,"Slow","Off Trail"
2,8.41308071585973,2.05294934940043,18,69,365,0.0547716666445657,0.100132952947191,"Slow","Off Trail"
2,8.39910778566932,1.99999,18.5469894278805,39,366,0.0437808577059837,0.0966442295179622,"Slow","Off Trail"
2,8.3879367748347,1.95765830952579,19,39,367,0.106740961862151,0.106740961862151,"Slow","Off Trail"
2,8.48864935761864,1.99302225455806,20,39,368,0.109283197915226,0.109283197915226,"Slow","Off Trail"
2,8.40697308753488,1.92041506309754,21,39,369,0.0913413733343597,0.0913413733343597,"Slow","Off Trail"
2,8.32452705296924,1.88109715538352,22,39,370,0.105213885036595,0.105213885036595,"Slow","Off Trail"
2,8.30151129096827,1.77843150239281,23,39,371,0.0753243018535446,0.0753243018535446,"Slow","Off Trail"
2,8.37161016696322,1.8059977504866,24,39,372,0.111648193424744,0.111648193424744,"Slow","Off Trail"
2,8.43576128157073,1.71461967002075,25,39,373,0.0979358485449513,0.0979358485449513,"Slow","Off Trail"
2,8.36766697751077,1.78500856250251,26,39,374,0.0737962636812611,0.0737962636812611,"Slow","Off Trail"
2,8.31872919368995,1.72977286889755,27,39,375,0.108568616455811,0.108568616455811,"Slow","Off Trail"
2,8.23054665805288,1.6664405320723,28,39,376,0.104349062265176,0.104349062265176,"Slow","Off Trail"
2,8.27366352666926,1.57141599610217,29,39,377,0.114622286592882,0.114622286592882,"Slow","Off Trail"
2,8.36198718239773,1.49835985041585,30,39,378,0.114199430215462,0.114199430215462,"Slow","Off Trail"
2,8.47530267784316,1.51254111811278,31,39,379,0.110411336886485,0.110411336886485,"Slow","Off Trail"
2,8.36489190313392,1.51289345483399,32,39,380,0.119025105692048,0.119025105692048,"Slow","Off Trail"
2,8.47957452460237,1.54475051242137,33,39,381,0.103385387119707,0.103385387119707,"Slow","Off Trail"
2,8.41793038515388,1.62774773129975,34,39,382,0.09773960655817,0.09773960655817,"Slow","Off Trail"
2,8.50666961617627,1.66871576234471,35,39,383,0.103761838844741,0.103761838844741,"Slow","Off Trail"
2,8.58523139549931,1.73649899058031,36,39,384,0.100264797441144,0.100264797441144,"Slow","Off Trail"
2,8.48500115494999,1.73386678896583,37,39,385,0.0922974944276086,0.0922974944276086,"Slow","Off Trail"
2,8.56376107854633,1.78198852950701,38,39,386,0.098595374324379,0.098595374324379,"Slow","Off Trail"
2,8.47022421786445,1.75081316211634,39,39,387,0.0880015005856845,0.0880015005856845,"Slow","Off Trail"
2,8.53575609870302,1.69207785162009,40,39,388,0.103029139364858,0.103029139364858,"Slow","Off Trail"
2,8.48032994494997,1.6052277218654,41,39,389,0.0999319069103092,0.0999319069103092,"Slow","Off Trail"
2,8.53578560867462,1.68836047942576,42,39,390,0.10673559576947,0.10673559576947,"Slow","Off Trail"
2,8.49767055579055,1.78805867473494,43,39,391,0.106457451711912,0.106457451711912,"Slow","Off Trail"
2,8.40923303432435,1.72879659729996,44,39,392,0.106052912429223,0.106052912429223,"Slow","Off Trail"
2,8.44393996695233,1.62858357887282,45,39,393,0.107355339441676,0.107355339441676,"Slow","Off Trail"
2,8.55090249643944,1.63775888226597,46,39,394,0.0848790194535164,0.0848790194535164,"Slow","Off Trail"
2,8.48981566030747,1.69668974340659,47,39,395,0.110650969402248,0.110650969402248,"Slow","Off Trail"
2,8.59762951681785,1.67179377236678,48,39,396,0.0913685377844305,0.0913685377844305,"Slow","Off Trail"
2,8.57374340392238,1.5836027109852,49,39,397,0.103080130462226,0.103080130462226,"Slow","Off Trail"
2,8.49476047395773,1.51736669306211,50,39,398,0.0890159164006957,0.0890159164006957,"Slow","Off Trail"
2,8.44749189723878,1.59279556702706,51,39,399,0.0991702433441123,0.0991702433441123,"Slow","Off Trail"
2,8.34849499064871,1.58693470953627,52,39,400,0.10700214853605,0.10700214853605,"Slow","Off Trail"
2,8.29880933338802,1.49216765168438,53,39,401,0.0974798073507689,0.0974798073507689,"Slow","Off Trail"
2,8.37900513188787,1.54758377518751,54,39,402,0.105003605721207,0.105003605721207,"Slow","Off Trail"
2,8.37813675724145,1.65258379013955,55,39,403,0.104757117669132,0.104757117669132,"Slow","Off Trail"
2,8.28209192326294,1.61075743997145,56,39,404,0.102640028967718,0.102640028967718,"Slow","Off Trail"
2,8.30270790747145,1.51020915932176,57,39,405,0.0943684209735272,0.0943684209735272,"Slow","Off Trail"
2,8.22342744273583,1.5613951612006,58,39,406,0.110227676121339,0.110227676121339,"Slow","Off Trail"
2,8.25080562846903,1.6681686388487,59,39,407,0.0984772725558108,0.0984772725558108,"Slow","Off Trail"
2,8.34927994598669,1.66740574995624,60,39,408,0.116054919844153,0.116054919844153,"Slow","Off Trail"
2,8.29341157199153,1.56568323913799,61,39,409,0.0981192200967274,0.0981192200967274,"Slow","Off Trail"
2,8.27504293137919,1.46929872588796,62,39,410,0.0878916757982264,0.0878916757982264,"Slow","Off Trail"
2,8.2499472011335,1.38506600660349,63,39,411,0.0979328354024973,0.0979328354024973,"Slow","Off Trail"
2,8.19869881839836,1.3016127651026,64,39,412,0.0986365487192614,0.0986365487192614,"Slow","Off Trail"
2,8.27925979265481,1.24469968953909,65,39,413,0.0935487155186948,0.0935487155186948,"Slow","Off Trail"
2,8.29335364171184,1.15221874234479,66,39,414,0.106705478843644,0.106705478843644,"Slow","Off Trail"
2,8.33552164147368,1.25023873526122,67,39,415,0.0860245283736154,0.0860245283736154,"Slow","Off Trail"
2,8.42128885423639,1.24359007398104,68,39,416,0.0956624689509534,0.0956624689509534,"Slow","Off Trail"
2,8.33690101417723,1.28864559990119,69,39,417,0.0988376059220541,0.0988376059220541,"Slow","Off Trail"
2,8.27076992888441,1.21519117932355,70,39,418,0.0912631112826164,0.0912631112826164,"Slow","Off Trail"
2,8.32983218909443,1.14561672352355,71,39,419,0.102040738300569,0.102040738300569,"Slow","Off Trail"
2,8.2568626275351,1.07428822039357,72,39,420,0.1028995257452,0.1028995257452,"Slow","Off Trail"
2,8.34767235659858,1.12268145861963,73,39,421,0.0945203001937515,0.0945203001937515,"Slow","Off Trail"
2,8.271170918683,1.06716914335927,74,39,422,0.089684092798548,0.0983671856608215,"Slow","Off Trail"
2,8.33058639813586,0.99999,74.9117277494122,9,423,0.00920494447727484,0.104279027848214,"Slow","Off Trail"
2,8.33668515940479,0.993095356150296,75,9,424,0.106833124281942,0.106833124281942,"Slow","Off Trail"
2,8.38896311022016,0.899927055197738,76,9,425,0.107494898585941,0.107494898585941,"Slow","Off Trail"
2,8.28572717732214,0.869968827935842,77,9,426,0.113378887375628,0.113378887375628,"Slow","Off Trail"
2,8.17511219762005,0.845087140532413,78,9,427,0.114539149353066,0.114539149353066,"Slow","Off Trail"
2,8.07544961123256,0.901536990922645,79,9,428,0.104046597808543,0.104046597808543,"Slow","Off Trail"
2,8.14406385230504,0.979753232443057,80,9,429,0.0224593473832485,0.105280546855538,"Slow","Off Trail"
2,8.13436407637849,1.00001,80.2133285593023,39,430,0.0742757896369055,0.0944178036653124,"Slow","Off Trail"
2,8.10227285257262,1.06699541841944,81,39,431,0.104607130126827,0.104607130126827,"Slow","Off Trail"
2,8.19102696656657,1.12236110203772,82,39,432,0.0987390988041352,0.0987390988041352,"Slow","Off Trail"
2,8.1447697354062,1.20959457152065,83,39,433,0.12547543592491,0.12547543592491,"Slow","Off Trail"
2,8.24171041281423,1.28926006018556,84,39,434,0.110959036538769,0.110959036538769,"Slow","Off Trail"
2,8.33999344441759,1.23775905545299,85,39,435,0.105513084596226,0.105513084596226,"Slow","Off Trail"
2,8.37812301491785,1.13937640009913,86,39,436,0.0979446246515239,0.0979446246515239,"Slow","Off Trail"
